N° ID;Plate-forme;N° prg;Durée Pass. (s);Date Msg;Sat.; Alarme;Nom du format;Date de loc.;Longitude;Latitude;Altitude;Cap;Vitesse;Qualité loc.;Frequence;Long. 1;Lat. 1;Long. 2;Lat. 2;Loc idx;Nopc;Comp.;Msg;> - 120 DB;Best level;Delta freq.;Rayon d'erreur;Demi-grand axe;Demi-petit axe;Angle d'ellipse;GDOP;Donnée brute;FICT ELEM;SENSOR 01;SENSOR 02;SENSOR 03;SENSOR 04;SENSOR 05;SENSOR 06;SENSOR 07;SENSOR 08;SENSOR 09;SENSOR 10;SENSOR 11;SENSOR 12;SENSOR 13;SENSOR 14;SENSOR 15;SENSOR 16;SENSOR 17;SENSOR 18;SENSOR 19;SENSOR 20;SENSOR 21;SENSOR 22;SENSOR 23;SENSOR 24;SENSOR 25;SENSOR 26;SENSOR 27
283694;;5268;344;2025-05-22 11:04:09;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 11:05:42;-8.05831;31.17012;1.048;;;3;401678025.95;-8.05831;31.17012;-8.05831;31.17012;57;3;1;6;0;-131;678025.95;130;234;71;93;205;E00B4A;;E0;0B;4A;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;344;2025-05-22 11:06:01;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 11:05:42;-8.05831;31.17012;1.048;;;3;401678025.95;-8.05831;31.17012;-8.05831;31.17012;57;3;1;6;0;-131;678025.95;130;234;71;93;205;115B45;;11;5B;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;344;2025-05-22 11:09:53;NP;N;ZE;2025-05-22 11:05:42;-8.05831;31.17012;1.048;;;3;401678025.95;-8.05831;31.17012;-8.05831;31.17012;57;3;0;6;0;-131;678025.95;130;234;71;93;205;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;114;2025-05-22 11:58:07;O3;N;ZE;2025-05-22 11:58:07;-8.06466;31.16691;1.104;;;A;401678014.53;-8.06466;31.16691;-8.06466;31.16691;8;3;0;3;0;-128;678014.53;608;2182;169;152;1439;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;114;2025-05-22 11:59:04;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 11:58:07;-8.06466;31.16691;1.104;;;A;401678014.53;-8.06466;31.16691;-8.06466;31.16691;8;3;1;3;0;-128;678014.53;608;2182;169;152;1439;10AB45;;10;AB;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-05-22 12:15:47;MC;N;ZE;2025-05-22 12:15:47;-8.06571;31.16667;1.109;;;B;401678021.00;-8.06571;31.16667;-8.06571;31.16667;6;3;0;1;0;-135;678021.0;1044;1232;883;135;2949;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;224;2025-05-22 13:32:44;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 13:34:36;-8.06278;31.17977;1.006;;;B;401678023.29;-8.06278;31.17977;-8.06278;31.17977;8;3;1;2;0;-138;678023.29;1490;44312;50;102;4214;11FB86;;11;FB;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;224;2025-05-22 13:36:28;O3;N;ZE;2025-05-22 13:34:36;-8.06278;31.17977;1.006;;;B;401678023.29;-8.06278;31.17977;-8.06278;31.17977;8;3;0;2;0;-138;678023.29;1490;44312;50;102;4214;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;363;2025-05-22 17:00:46;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 17:01:26;-8.08953;31.17144;0.956;;;2;401678029.52;-8.08953;31.17144;-8.08953;31.17144;58;3;1;5;0;-125;678029.52;420;1128;156;88;243;12EC46;;12;EC;46;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;363;2025-05-22 17:02:41;CS;N;ZE;2025-05-22 17:01:26;-8.08953;31.17144;0.956;;;2;401678029.52;-8.08953;31.17144;-8.08953;31.17144;58;3;0;5;0;-125;678029.52;420;1128;156;88;243;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;363;2025-05-22 17:03:37;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 17:01:26;-8.08953;31.17144;0.956;;;2;401678029.52;-8.08953;31.17144;-8.08953;31.17144;58;3;1;5;0;-125;678029.52;420;1128;156;88;243;600F670F3A0EAA;;60;0F;67;0F;3A;0E;AA;;;;;;;;;;;;;;;;;;;;
283694;;5268;178;2025-05-22 18:16:41;SR;N;ZE;2025-05-22 18:15:04;-8.06383;31.16909;1.062;;;A;401678018.43;-8.06383;31.16909;-8.06383;31.16909;8;3;0;3;0;-126;678018.43;462;789;269;164;413;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-05-22 19:54:33;SR;N;ZE;2025-05-22 19:54:33;-8.05739;31.16565;1.111;;;B;401678021.18;-8.05739;31.16565;-8.05739;31.16565;8;3;0;1;0;-138;678021.18;2857;4484;1819;105;5395;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-05-22 20:46:41;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 20:46:41;-8.06008;31.16964;1.050;;;B;401678024.04;-8.06008;31.16964;-8.06008;31.16964;8;3;1;1;0;-134;678024.04;2294;4894;1074;96;6121;0F8B85;;0F;8B;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;61;2025-05-22 21:03:05;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 21:03:35;-8.05924;31.1714;1.034;;;B;401678024.70;-8.05924;31.1714;-8.05924;31.1714;6;3;1;2;0;-132;678024.7;1670;38721;72;88;4720;842516272A2C31;;84;25;16;27;2A;2C;31;;;;;;;;;;;;;;;;;;;;
283694;;5268;61;2025-05-22 21:04:06;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 21:03:35;-8.05924;31.1714;1.034;;;B;401678024.70;-8.05924;31.1714;-8.05924;31.1714;6;3;1;2;0;-132;678024.7;1670;38721;72;88;4720;0F6B86;;0F;6B;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;428;2025-05-22 21:57:08;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 21:52:06;-8.0567;31.17098;1.047;;;3;401678027.05;-8.0567;31.17098;-8.0567;31.17098;58;3;1;6;0;-123;678027.05;104;391;27;76;258;0F8B45;;0F;8B;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;428;2025-05-22 21:59:14;MC;N;ZE;2025-05-22 21:52:06;-8.0567;31.17098;1.047;;;3;401678027.05;-8.0567;31.17098;-8.0567;31.17098;58;3;0;6;0;-123;678027.05;104;391;27;76;258;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;249;2025-05-22 22:32:34;NP;N;ZE;2025-05-22 22:30:13;-8.05878;31.16868;1.066;;;3;401678029.14;-8.05878;31.16868;-8.05878;31.16868;68;3;0;4;0;-127;678029.14;176;737;41;71;476;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-05-22 23:03:29;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-22 23:03:29;-8.05761;31.16821;1.068;;;B;401678029.17;-8.05761;31.16821;-8.05761;31.16821;8;3;1;1;0;-136;678029.17;1204;1600;905;82;3402;0F7B45;;0F;7B;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-05-23 00:40:51;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 00:43:49;-8.05781;31.17046;1.046;;;3;401678029.33;-8.05781;31.17046;-8.05781;31.17046;58;3;1;6;0;-128;678029.33;179;383;83;62;204;400038005FFFE5;;40;00;38;00;5F;FF;E5;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-05-23 00:41:51;O3;N;ZE;2025-05-23 00:43:49;-8.05781;31.17046;1.046;;;3;401678029.33;-8.05781;31.17046;-8.05781;31.17046;58;3;0;6;0;-128;678029.33;179;383;83;62;204;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-05-23 00:42:52;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 00:43:49;-8.05781;31.17046;1.046;;;3;401678029.33;-8.05781;31.17046;-8.05781;31.17046;58;3;1;6;0;-128;678029.33;179;383;83;62;204;600EE90F730E1C;;60;0E;E9;0F;73;0E;1C;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-05-23 00:43:48;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 00:43:49;-8.05781;31.17046;1.046;;;3;401678029.33;-8.05781;31.17046;-8.05781;31.17046;58;3;1;6;0;-128;678029.33;179;383;83;62;204;0F2B05;;0F;2B;05;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-05-23 00:44:47;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 00:43:49;-8.05781;31.17046;1.046;;;3;401678029.33;-8.05781;31.17046;-8.05781;31.17046;58;3;1;6;0;-128;678029.33;179;383;83;62;204;8400001C90734C;;84;00;00;1C;90;73;4C;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-05-23 00:45:47;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 00:43:49;-8.05781;31.17046;1.046;;;3;401678029.33;-8.05781;31.17046;-8.05781;31.17046;58;3;1;6;0;-128;678029.33;179;383;83;62;204;E00E8A;;E0;0E;8A;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;109;2025-05-23 05:10:22;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 05:11:16;-8.06035;31.16296;1.190;;;A;401678025.25;-8.06035;31.16296;-8.06035;31.16296;8;3;1;3;0;-130;678025.25;589;1619;214;174;984;0E2A85;;0E;2A;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;109;2025-05-23 05:11:16;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 05:11:16;-8.06035;31.16296;1.190;;;A;401678025.25;-8.06035;31.16296;-8.06035;31.16296;8;3;1;3;0;-130;678025.25;589;1619;214;174;984;600EBE0F730E1C;;60;0E;BE;0F;73;0E;1C;;;;;;;;;;;;;;;;;;;;
283694;;5268;109;2025-05-23 05:12:11;CS;N;ZE;2025-05-23 05:11:16;-8.06035;31.16296;1.190;;;A;401678025.25;-8.06035;31.16296;-8.06035;31.16296;8;3;0;3;0;-130;678025.25;589;1619;214;174;984;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;179;2025-05-23 05:25:54;SR;N;ZE;2025-05-23 05:27:52;-8.06006;31.17076;1.039;;;A;401678030.52;-8.06006;31.17076;-8.06006;31.17076;6;3;0;3;0;-131;678030.52;178;393;80;130;482;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;179;2025-05-23 05:26:51;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 05:27:52;-8.06006;31.17076;1.039;;;A;401678030.52;-8.06006;31.17076;-8.06006;31.17076;6;3;1;3;0;-131;678030.52;178;393;80;130;482;600EC30F730E1C;;60;0E;C3;0F;73;0E;1C;;;;;;;;;;;;;;;;;;;;
283694;;5268;179;2025-05-23 05:28:53;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 05:27:52;-8.06006;31.17076;1.039;;;A;401678030.52;-8.06006;31.17076;-8.06006;31.17076;6;3;1;3;0;-131;678030.52;178;393;80;130;482;845C2D32272A24;;84;5C;2D;32;27;2A;24;;;;;;;;;;;;;;;;;;;;
283694;;5268;298;2025-05-23 06:46:56;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 06:48:16;-8.05815;31.16887;1.061;;;3;401678037.67;-8.05815;31.16887;-8.05815;31.16887;68;3;1;4;0;-135;678037.67;140;247;79;53;370;600EBE0F730E1C;;60;0E;BE;0F;73;0E;1C;;;;;;;;;;;;;;;;;;;;
283694;;5268;298;2025-05-23 06:49:56;CS;N;ZE;2025-05-23 06:48:16;-8.05815;31.16887;1.061;;;3;401678037.67;-8.05815;31.16887;-8.05815;31.16887;68;3;0;4;0;-135;678037.67;140;247;79;53;370;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;298;2025-05-23 06:51:54;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 06:48:16;-8.05815;31.16887;1.061;;;3;401678037.67;-8.05815;31.16887;-8.05815;31.16887;68;3;1;4;0;-135;678037.67;140;247;79;53;370;0EDA86;;0E;DA;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;300;2025-05-23 07:04:07;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 07:06:37;-8.06277;31.168;1.029;;;B;401678033.30;-8.06277;31.168;-8.06277;31.168;6;3;1;2;0;-138;678033.3;652;4414;96;178;1839;0E8A86;;0E;8A;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;300;2025-05-23 07:09:07;SR;N;ZE;2025-05-23 07:06:37;-8.06277;31.168;1.029;;;B;401678033.30;-8.06277;31.168;-8.06277;31.168;6;3;0;2;0;-138;678033.3;652;4414;96;178;1839;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;353;2025-05-23 10:14:35;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 10:15:04;-8.03935;31.16012;1.246;;;1;401678041.45;-8.03935;31.16012;-8.03935;31.16012;48;3;1;5;0;-122;678041.45;1255;4630;340;100;366;148B85;;14;8B;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;353;2025-05-23 10:15:33;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 10:15:04;-8.03935;31.16012;1.246;;;1;401678041.45;-8.03935;31.16012;-8.03935;31.16012;48;3;1;5;0;-122;678041.45;1255;4630;340;100;366;84242C282C2831;;84;24;2C;28;2C;28;31;;;;;;;;;;;;;;;;;;;;
283694;;5268;353;2025-05-23 10:18:33;MC;N;ZE;2025-05-23 10:15:04;-8.03935;31.16012;1.246;;;1;401678041.45;-8.03935;31.16012;-8.03935;31.16012;48;3;0;5;0;-122;678041.45;1255;4630;340;100;366;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;353;2025-05-23 10:20:28;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 10:15:04;-8.03935;31.16012;1.246;;;1;401678041.45;-8.03935;31.16012;-8.03935;31.16012;48;3;1;5;0;-122;678041.45;1255;4630;340;100;366;13DB85;;13;DB;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;343;2025-05-23 10:55:07;NP;N;ZE;2025-05-23 10:54:08;-8.04519;31.16843;1.214;;;2;401678020.24;-8.04519;31.16843;-8.04519;31.16843;58;3;0;4;0;-126;678020.24;335;1416;79;108;384;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;343;2025-05-23 10:58:54;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 10:54:08;-8.04519;31.16843;1.214;;;2;401678020.24;-8.04519;31.16843;-8.04519;31.16843;58;3;1;4;0;-126;678020.24;335;1416;79;108;384;40003A005FFFE5;;40;00;3A;00;5F;FF;E5;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-05-23 11:55:19;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 11:55:19;-8.05016;31.16639;1.075;;;B;401678028.89;-8.05016;31.16639;-8.05016;31.16639;8;3;1;1;0;-135;678028.89;2882;3699;2244;106;4557;127B85;;12;7B;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;369;2025-05-23 12:48:18;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 12:50:18;-8.04871;31.16572;1.091;;;0;401678015.57;-8.04871;31.16572;-8.04871;31.16572;48;3;1;7;0;-128;678015.57;3227;36656;284;101;629;11FBC6;;11;FB;C6;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;369;2025-05-23 12:49:18;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 12:50:18;-8.04871;31.16572;1.091;;;0;401678015.57;-8.04871;31.16572;-8.04871;31.16572;48;3;1;7;0;-128;678015.57;3227;36656;284;101;629;40002D005FFFE5;;40;00;2D;00;5F;FF;E5;;;;;;;;;;;;;;;;;;;;
283694;;5268;369;2025-05-23 12:51:19;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 12:50:18;-8.04871;31.16572;1.091;;;0;401678015.57;-8.04871;31.16572;-8.04871;31.16572;48;3;1;7;0;-128;678015.57;3227;36656;284;101;629;600F040F730E1C;;60;0F;04;0F;73;0E;1C;;;;;;;;;;;;;;;;;;;;
283694;;5268;369;2025-05-23 12:52:21;O3;N;ZE;2025-05-23 12:50:18;-8.04871;31.16572;1.091;;;0;401678015.57;-8.04871;31.16572;-8.04871;31.16572;48;3;0;7;0;-128;678015.57;3227;36656;284;101;629;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;369;2025-05-23 12:53:26;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 12:50:18;-8.04871;31.16572;1.091;;;0;401678015.57;-8.04871;31.16572;-8.04871;31.16572;48;3;1;7;0;-128;678015.57;3227;36656;284;101;629;84282C2831262C;;84;28;2C;28;31;26;2C;;;;;;;;;;;;;;;;;;;;
283694;;5268;369;2025-05-23 12:54:27;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 12:50:18;-8.04871;31.16572;1.091;;;0;401678015.57;-8.04871;31.16572;-8.04871;31.16572;48;3;1;7;0;-128;678015.57;3227;36656;284;101;629;11FB85;;11;FB;85;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-05-23 14:29:10;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 14:29:10;-8.0494;31.1696;1.160;;;B;401678013.50;-8.0494;31.1696;-8.0494;31.1696;8;2;1;1;0;-138;678013.5;26366;36840;18869;107;5629;842831262C2229;;84;28;31;26;2C;22;29;;;;;;;;;;;;;;;;;;;;
283694;;5268;65;2025-05-23 16:16:33;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 16:17:38;-8.06356;31.17424;1.011;;;B;401678010.30;-8.06356;31.17424;-8.06356;31.17424;8;3;1;2;0;-135;678010.3;15515;109945;2189;49;3919;108B86;;10;8B;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;65;2025-05-23 16:17:38;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 16:17:38;-8.06356;31.17424;1.011;;;B;401678010.30;-8.06356;31.17424;-8.06356;31.17424;8;3;1;2;0;-135;678010.3;15515;109945;2189;49;3919;600F000F730E1C;;60;0F;00;0F;73;0E;1C;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-05-23 17:44:05;SR;N;ZE;2025-05-23 17:44:05;-8.07242;31.1707;1.038;;;B;401678014.55;-8.07242;31.1707;-8.07242;31.1707;8;3;0;1;0;-138;678014.55;1899;3242;1111;93;5369;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;174;2025-05-23 17:58:03;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 17:58:33;-8.06362;31.16853;1.069;;;2;401678017.07;-8.06362;31.16853;-8.06362;31.16853;66;3;1;4;0;-131;678017.07;256;1091;60;60;711;10CB86;;10;CB;86;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;174;2025-05-23 18:00:00;CS;N;ZE;2025-05-23 17:58:33;-8.06362;31.16853;1.069;;;2;401678017.07;-8.06362;31.16853;-8.06362;31.16853;66;3;0;4;0;-131;678017.07;256;1091;60;60;711;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;302;2025-05-23 19:20:45;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 19:21:07;-8.0554;31.16991;1.054;;;3;401678022.02;-8.0554;31.16991;-8.0554;31.16991;58;3;1;5;0;-130;678022.02;143;606;33;90;378;0FFB45;;0F;FB;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;302;2025-05-23 19:23:43;SR;N;ZE;2025-05-23 19:21:07;-8.0554;31.16991;1.054;;;3;401678022.02;-8.0554;31.16991;-8.0554;31.16991;58;3;0;5;0;-130;678022.02;143;606;33;90;378;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-05-23 20:46:44;MB;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 20:46:44;-8.05755;31.17111;1.042;;;B;401678025.89;-8.05755;31.17111;-8.05755;31.17111;8;3;1;1;0;-132;678025.89;1992;2267;1749;84;5633;600EDC0F730E1C;;60;0E;DC;0F;73;0E;1C;;;;;;;;;;;;;;;;;;;;
283694;;5268;290;2025-05-23 21:31:26;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 21:31:26;-8.06607;31.16977;1.060;;;2;401678025.67;-8.06607;31.16977;-8.06607;31.16977;58;3;1;5;1;-119;678025.67;304;1320;70;75;440;0F4B06;;0F;4B;06;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;290;2025-05-23 21:34:20;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 21:31:26;-8.06607;31.16977;1.060;;;2;401678025.67;-8.06607;31.16977;-8.06607;31.16977;58;3;1;5;1;-119;678025.67;304;1320;70;75;440;600EE50F730E1C;;60;0E;E5;0F;73;0E;1C;;;;;;;;;;;;;;;;;;;;
283694;;5268;290;2025-05-23 21:35:19;MC;N;ZE;2025-05-23 21:31:26;-8.06607;31.16977;1.060;;;2;401678025.67;-8.06607;31.16977;-8.06607;31.16977;58;3;0;5;1;-119;678025.67;304;1320;70;75;440;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;290;2025-05-23 21:36:16;MC;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 21:31:26;-8.06607;31.16977;1.060;;;2;401678025.67;-8.06607;31.16977;-8.06607;31.16977;58;3;1;5;1;-119;678025.67;304;1320;70;75;440;842F3328383332;;84;2F;33;28;38;33;32;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-05-23 22:17:56;NP;N;ZE;2025-05-23 22:15:27;-8.05709;31.17175;1.044;;;2;401678026.92;-8.05709;31.17175;-8.05709;31.17175;58;3;0;5;0;-131;678026.92;419;1898;92;68;355;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-05-23 22:18:50;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 22:15:27;-8.05709;31.17175;1.044;;;2;401678026.92;-8.05709;31.17175;-8.05709;31.17175;58;3;1;5;0;-131;678026.92;419;1898;92;68;355;0F0B06;;0F;0B;06;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;296;2025-05-23 22:19:52;NP;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 22:15:27;-8.05709;31.17175;1.044;;;2;401678026.92;-8.05709;31.17175;-8.05709;31.17175;58;3;1;5;0;-131;678026.92;419;1898;92;68;355;40002F005FFF82;;40;00;2F;00;5F;FF;82;;;;;;;;;;;;;;;;;;;;
283694;;5268;284;2025-05-23 23:53:54;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 23:57:10;-8.06327;31.17173;1.014;;;3;401678029.01;-8.06327;31.17173;-8.06327;31.17173;58;3;1;6;0;-126;678029.01;197;456;85;96;275;0EEAC5;;0E;EA;C5;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;284;2025-05-23 23:54:50;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 23:57:10;-8.06327;31.17173;1.014;;;3;401678029.01;-8.06327;31.17173;-8.06327;31.17173;58;3;1;6;0;-126;678029.01;197;456;85;96;275;40002F005FFFE5;;40;00;2F;00;5F;FF;E5;;;;;;;;;;;;;;;;;;;;
283694;;5268;284;2025-05-23 23:56:41;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 23:57:10;-8.06327;31.17173;1.014;;;3;401678029.01;-8.06327;31.17173;-8.06327;31.17173;58;3;1;6;0;-126;678029.01;197;456;85;96;275;600EBE0F730E1C;;60;0E;BE;0F;73;0E;1C;;;;;;;;;;;;;;;;;;;;
283694;;5268;284;2025-05-23 23:57:36;O3;N;ZE;2025-05-23 23:57:10;-8.06327;31.17173;1.014;;;3;401678029.01;-8.06327;31.17173;-8.06327;31.17173;58;3;0;6;0;-126;678029.01;197;456;85;96;275;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;284;2025-05-23 23:58:38;O3;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-23 23:57:10;-8.06327;31.17173;1.014;;;3;401678029.01;-8.06327;31.17173;-8.06327;31.17173;58;3;1;6;0;-126;678029.01;197;456;85;96;275;84283833322C31;;84;28;38;33;32;2C;31;;;;;;;;;;;;;;;;;;;;
283694;;5268;0;2025-05-24 01:33:24;O3;N;ZE;2025-05-24 01:33:24;-8.06492;31.17183;1.032;;;B;401678026.52;-8.06492;31.17183;-8.06492;31.17183;8;3;0;1;0;-140;678026.52;5757;7983;4151;76;5556;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;303;2025-05-24 06:04:26;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-24 06:06:59;-8.05876;31.16924;1.059;;;2;401678029.99;-8.05876;31.16924;-8.05876;31.16924;58;3;1;6;0;-126;678029.99;424;2477;72;98;348;84222D2C322C33;;84;22;2D;2C;32;2C;33;;;;;;;;;;;;;;;;;;;;
283694;;5268;303;2025-05-24 06:08:30;CS;N;ZE;2025-05-24 06:06:59;-8.05876;31.16924;1.059;;;2;401678029.99;-8.05876;31.16924;-8.05876;31.16924;58;3;0;6;0;-126;678029.99;424;2477;72;98;348;00;00;;;;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;303;2025-05-24 06:09:29;CS;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-24 06:06:59;-8.05876;31.16924;1.059;;;2;401678029.99;-8.05876;31.16924;-8.05876;31.16924;58;3;1;6;0;-126;678029.99;424;2477;72;98;348;0E2A45;;0E;2A;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;238;2025-05-24 06:33:27;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-24 06:36:52;-8.04764;31.17601;1.110;;;3;401678038.26;-8.04764;31.17601;-8.04764;31.17601;56;3;1;5;0;-128;678038.26;106;194;58;53;245;0E7A45;;0E;7A;45;;;;;;;;;;;;;;;;;;;;;;;;
283694;;5268;238;2025-05-24 06:34:21;SR;N;FORMAT TEMPL. 31X8-A2-HEXA #1;2025-05-24 06:36:52;-8.04764;31.17601;1.110;;;3;401678038.26;-8.04764;31.17601;-8.04764;31.17601;56;3;1;5;0;-128;678038.26;106;194;58;53;245;600E840F1D0EA1;;60;0E;84;0F;1D;0E;A1;;;;;;;;;;;;;;;;;;;;
